County,State,Res Electric Rate ($/MWh)
Camden,NJ,162.547827811265
Cameron,PA,111.100195969653
Cameron,TX,107.093552365088
Grenada,MS,83.8354152823916
Camp,TX,109.084313543373
Campbell,KY,102.883475822907
Delaware,IN,113.142260615156
Campbell,TN,104.968921503569
Eddy,ND,102.4
Campbell,VA,114.91204467034
Campbell,WY,95.2122236138316
Canadian,OK,96.5885502517542
Candler,GA,111.967990537847
Carroll,TN,103.199999999988
Cannon,TN,99.2173642252149
Canyon,ID,102.999999999988
Cape Girardeau,MO,110.648363903431
Carter,MO,98.0914172901103
Cape May,NJ,157.500000000017
Carlisle,KY,112.609717314488
Carbon,MT,92.4409611096059
Carlton,MN,110.361938546819
Carbon,PA,140.300000000015
Carroll,AR,97.1275420265753
Carbon,UT,110.799999999996
Carbon,WY,121.659089464489
Caribou,ID,99.9999999999955
Gray,KS,121.651987822352
Caroline,MD,140.742724083713
Carroll,IN,114.315808823534
Gray,TX,101.170630321944
Caroline,VA,118.373821379388
Carroll,GA,117.232829483168
Carroll,IA,112.859295563266
Carroll,IL,147.929683031492
Carroll,MD,141.222001354857
Carter,MT,110.618115942028
Carroll,MO,125.661302079793
Carroll,MS,103.759621697671
Carroll,NH,180.789265511172
Carroll,OH,133.26111038113
Carroll,VA,113.500035374972
Carson,TX,100.300000000002
Carson City,NV,114.199999999996
Carter,KY,119.748353940112
Carter,OK,104.725318500506
Carter,TN,103.299999999991
Carteret,NC,109.834612208756
Casey,KY,100.337795073556
Carver,MN,128.289798953444
Cass,IA,103.198149625143
Cass,MI,86.4628680790842
Cass,MN,124.081068872353
Cascade,MT,19.3120890648399
Cass,IL,125.315148074879
Cass,IN,110.755950098467
Cass,MO,114.978333333317
Cass,ND,102.400000000004
Cedar,IA,130.44005141975
Cass,NE,107.907588471353
Cedar,MO,122.527665511935
Grady,GA,136.83525864454
Cass,TX,110.899276675847
Cerro Gordo,IA,145.921655847126
Cassia,ID,91.1208327457324
Castro,TX,102.139509256537
Caswell,NC,110.624721451555
Catahoula Parish,LA,89.1621270457268
Chaffee,CO,152.779373897621
Catawba,NC,104.622779883998
Catoosa,GA,114.100000000011
Catron,NM,136.297648537433
Cattaraugus,NY,151.603193332542
Cavalier,ND,102.4
Cayuga,NY,118.633342590047
Cecil,MD,142.206515249817
Cedar,NE,88.9564102564145
Chambers,AL,104.770642359328
Champaign,IL,120.781141359249
Centre,PA,112.068948668525
Chambers,TX,95.7000000000063
Champaign,OH,125.875081823779
Chariton,MO,129.18031626985
Chase,NE,108.120138888885
Charles,MD,130.700000000034
Chattooga,GA,114.100000000001
Charles City,VA,114.199999999998
Chautauqua,KS,158.500000000003
Charles Mix,SD,116.620489060488
Charleston,SC,144.256578779037
Chemung,NY,115.000000000004
Charlevoix,MI,152.083423015289
Charlotte,FL,111.36356786973
Charlotte,VA,123.131999058164
Charlottesville City,VA,114.199999999999
Charlton,GA,116.064823591367
Chase,KS,138.754758488761
Chatham,GA,114.111906558239
Eddy,NM,119.977585346181
Chatham,NC,109.572115609367
Chattahoochee,GA,123.531112137658
Chautauqua,NY,137.198703445496
Chaves,NM,114.089059790391
Hopewell City,VA,114.2
Cheatham,TN,103.299999999988
Cheboygan,MI,157.237758557227
Chelan,WA,93.7999999999924
Chenango,NY,102.774531649521
Cherokee,AL,131.69999999999
Cherokee,GA,108.656188449264
Cherokee,IA,110.248052312004
Cherokee,KS,130.78758551434
Franklin,IN,122.270127027285
Cherokee,NC,108.541722558487
Cherry,NE,108.708610016882
Cherokee,OK,96.9997268700917
Cherokee,SC,97.1433395002736
Cherokee,TX,110.874675791594
Chesapeake City,VA,114.200000000008
Cheshire,NH,183.195208056193
Chester,PA,140.280266983524
Chester,SC,119.666111904237
Chester,TN,111.395407374698
Cheyenne,CO,133.099999999999
Chesterfield,SC,128.237053261994
Cheyenne,KS,125.464710957722
Chesterfield,VA,114.398298596382
Chicot,AR,94.8903885593291
Childress,TX,110.798879469713
Columbia,WA,95.1231630510849
Chilton,AL,125.695001772429
Chippewa,MN,107.420570623455
Chippewa,MI,126.099999999982
Colfax,NE,103.496171770973
Chippewa,WI,133.860857121075
Chisago,MN,135.205523422302
Chittenden,VT,168.24387934408
Choctaw,AL,114.445118668471
Choctaw,MS,115.875670840786
Choctaw,OK,95.5372739741803
Chouteau,MT,66.1056589508672
Chowan,NC,124.829775044235
Christian,IL,126.07337722191
Hanson,SD,114.778167877319
Christian,KY,103.932332202443
Christian,MO,122.639472416944
Haralson,GA,116.768251074973
Churchill,NV,114.200000000004
Cibola,NM,130.309858965736
Cimarron,OK,109.538393731635
Claiborne Parish,LA,88.3128937908447
Citrus,FL,117.942542503028
Clackamas,OR,104.502704689005
Clare,MI,151.649716064739
Claiborne,MS,110.889583111207
Finney,KS,116.324989574313
Claiborne,TN,105.493821198608
Clark,OH,118.003849487181
Clallam,WA,93.439690328988
Clarke,MS,113.628626433411
Clarendon,SC,121.457068062836
Clay,IA,109.766187814026
Fisher,TX,113.002969317056
Clarion,PA,96.6533662137495
Clark,AR,105.681751071182
Comanche,OK,87.3999184020515
Clark,ID,99.9999999999994
Clark,IL,120.151255400038
Comanche,TX,109.721708185054
Clark,IN,115.273407640003
Clark,KS,146.418618042227
Hardee,FL,128.034518859155
Clark,KY,99.7993820153919
Clark,MO,102.526774876406
Clark,NV,117.292275439223
Edgar,IL,121.852989870508
Clark,SD,99.4801275239113
Clark,WA,92.4999999999957
Clark,WI,132.519823585822
Clarke,AL,126.980824809983
Clarke,GA,111.409844962319
Clarke,IA,142.385129479473
Clarke,VA,118.625463783681
Clatsop,OR,110.478467728969
Clay,AL,122.744696673188
Clay,AR,88.4933115312027
Clay,TN,103.299999999999
Clay,FL,113.809715185974
Clay,GA,114.364155982907
Clay,IL,123.035909440541
Clay,IN,119.134983050837
Clay,KS,132.440253911259
Clay,KY,112.173773448776
Clearwater,MN,128.769133192386
Clay,MN,110.59583963004
Clay,MO,127.120836838968
Clay,MS,112.030500680603
Clay,NC,111.399999999994
Clay,NE,96.1712091757389
Clay,SD,109.405093704947
Clay,TX,110.183897529732
Clay,WV,102.903996706884
Cleburne,AL,126.587372959658
Clayton,GA,113.994069083868
Clayton,IA,141.746303749202
Clear Creek,CO,117.90610359188
Cleburne,AR,102.948479361111
Clearfield,PA,83.5963216322303
Hardeman,TN,118.654604836717
Clearwater,ID,37.9083592711591
Jackson,OH,136.18840769675
Clermont,OH,117.004945791949
Cleveland,AR,107.085350153875
Concho,TX,110.800033955858
Concordia Parish,LA,70.2248411616148
Cleveland,NC,107.507116640001
Cleveland,OK,104.717031028817
Jackson,OK,100.602720001114
Clinch,GA,116.785072020951
Clinton,IL,107.430555083129
Clinton,IA,138.866873623071
Clinton,IN,115.712704397961
Clinton,MI,151.222099002266
Clinton,MO,112.938384800606
Coryell,TX,89.3747844141906
Clinton,NY,88.8206403382513
Clinton,OH,121.956648669171
Gage,NE,97.0422676179169
Clinton,PA,137.143681631576
Cloud,KS,128.045765148162
Coahoma,MS,102.037680196572
Coal,OK,95.3841230115475
Flagler,FL,112.411855501376
Cobb,GA,112.640359944618
Cochise,AZ,122.099999999983
Cochran,TX,109.665140150019
Flathead,MT,97.718673941495
Cocke,TN,103.30032418001
Coconino,AZ,118.168796009939
Codington,SD,94.2886965165906
Coffee,GA,107.36836565556
Coffey,KS,137.907803700722
Coke,TX,111.052262644187
Gaines,TX,100.862741312743
Coffee,TN,103.064337206343
Fluvanna,VA,122.041190306458
Colbert,AL,103.775869666762
Cole,MO,107.169295261848
Coleman,TX,113.725614613377
Coles,IL,122.162348276318
Galax City,VA,113.5
Colfax,NM,142.500275395403
Colleton,SC,149.341642967957
Collier,FL,110.220997164043
Collin,TX,118.307260978704
Collingsworth,TX,115.07389879663
Colonial Heights City,VA,114.2
Colorado,TX,111.755599191449
Colquitt,GA,115.472205723905
Wabash,IN,113.908272328656
Columbia,AR,102.714921530635
Columbia,GA,114.379814004383
Columbia,FL,115.279260415169
Columbia,NY,149.759364170547
Columbia,OR,67.8465548961866
Columbia,PA,140.299999999994
Columbia,WI,132.209582646385
Columbiana,OH,122.710664292229
Columbus,NC,60.4455157771727
Marshall,IN,131.679746995371
Colusa,CA,174.000000000007
Comal,TX,99.4116821365514
Comanche,KS,157.419330855019
Conecuh,AL,99.8656123616609
Crisp,GA,114.099999999996
Conejos,CO,124.202687411596
Converse,WY,111.800000000004
Garden,NE,108.700000000001
Contra Costa,CA,173.999999999984
Conway,AR,102.964383989999
Coos,OR,110.179113871986
Cook,GA,114.0419483953
Cook,IL,122.289984942602
Cook,MN,127.300000000003
Coosa,AL,124.638191738114
Cooke,TX,110.076164552823
Cooper,MO,108.800656347876
Coos,NH,184.772298145849
Copiah,MS,92.3075680395877
Corson,SD,132.288779378316
Coshocton,OH,133.033345496335
Cotton,OK,98.8992879385795
Cottonwood,MN,118.552997807643
Costilla,CO,121.210062402498
Cottle,TX,108.919101123596
Covington,AL,123.191084923799
Covington,MS,108.286235444581
Covington City,VA,114.200000000001
Crook,OR,108.62841225627
Coweta,GA,108.830023178356
Cowley,KS,127.932677650931
Cowlitz,WA,93.7999999999904
Craig,OK,92.5576390270019
Craig,VA,129.781644324775
Craighead,AR,81.6247277680742
Crook,WY,94.1837645772639
Crane,TX,110.200000000001
Crawford,AR,91.2017031883449
Crosby,TX,100.698707274322
Craven,NC,107.384669817566
Crawford,IL,119.834964699581
Crawford,GA,116.948707571797
Crawford,IA,97.6737640121811
Norton City,VA,114.2
Crawford,IN,116.107637029725
Crawford,KS,131.340312448333
Karnes,TX,105.028063105546
Crawford,MI,152.356837643206
Crawford,MO,104.062727301011
Crawford,OH,128.214086296595
Crawford,PA,62.9337423009189
Crawford,WI,132.380476517353
Creek,OK,100.961589607357
Crenshaw,AL,128.339817857473
Crittenden,AR,88.3213415159963
Cross,AR,103.003447389937
Crittenden,KY,102.197570211425
Crowley,CO,158.684755760271
Crockett,TN,108.736711752882
Crow Wing,MN,116.324990771342
Crockett,TX,113.415017361111
Culberson,TX,127.788510149368
Cullman,AL,104.23028937075
Culpeper,VA,117.671481257398
Tippah,MS,109.724398631221
Cumberland,IL,115.737256199848
Cumberland,KY,102.907443429936
Cumberland,ME,146.208104395586
Cuming,NE,110.248565149945
Tippecanoe,IN,115.877358411745
Cumberland,NC,60.381922922679
Dade,GA,114.099999999993
Cumberland,NJ,152.483299756367
Dade,MO,124.066031686157
Cumberland,PA,128.148309896634
Jasper,IN,124.362923782874
Cumberland,TN,107.300000000009
Cumberland,VA,120.985485204163
Currituck,NC,112.921964038718
Curry,NM,120.515381519037
Curry,OR,122.599999999992
Kemper,MS,124.10440375587
Kenai Peninsula Borough,AK,250.81028880438
Custer,CO,164.264495433318
Custer,ID,95.4787616822429
Custer,MT,111.288060698608
Custer,NE,112.294147030074
Custer,OK,87.8101181146246
Dakota,NE,104.17502931457
Custer,SD,138.437844474754
Cuyahoga,OH,125.082581262732
Daggett,UT,110.799999999998
Dakota,MN,131.647783928621
Dale,AL,123.775246368695
Dallam,TX,97.5205386681143
Dallas,MO,118.136147320504
Dallas,AL,128.652946412684
Pike,OH,132.24895235439
Dallas,AR,103.454450376811
Dallas,IA,112.020237246509
Dallas,TX,109.675449924526
Danville City,VA,123.434468814778
Dane,WI,155.211857257192
Daniels,MT,106.941460147354
Kinney,TX,117.979303106633
Dare,NC,114.479973562459
Lane,KS,124.387203791467
Darke,OH,116.728119779651
Dauphin,PA,138.845105624612
Lane,OR,99.9087391822661
Darlington,SC,125.556703292401
Davis,IA,148.601435177797
Davidson,NC,109.02777365065
Dawson,GA,104.910500391808
Davidson,TN,103.300000000002
Decatur,KS,126.044838709678
Davie,NC,107.369526945091
Daviess,IN,119.033832199552
Dawson,MT,110.050535560021
Daviess,KY,128.060267828805
Daviess,MO,98.3940767189044
Davis,UT,107.22433610103
Davison,SD,105.739898381439
Dawes,NE,140.899999999995
Dawson,NE,102.951543380838
Dawson,TX,109.67309428951
Day,SD,110.374119415808
Deaf Smith,TX,100.540834292293
Dearborn,IN,119.015498593199
Debaca,NM,119.060586319217
Decatur,GA,116.999032121719
Decatur,TN,107.299999999999
Dekalb,GA,113.918580762002
Deer Lodge,MT,109.973130841118
Defiance,OH,124.377180092498
Dekalb,AL,112.274660118701
Dekalb,IL,122.300000000012
Dekalb,MO,119.269414615906
Delaware,OK,97.9819822669108
Ford,IL,94.277718808066
Dekalb,TN,103.318396649723
Delaware,IA,138.191641577063
Delaware,NY,79.5469810472136
Delaware,OH,130.910878935989
Delaware,PA,140.300000000002
Denali Borough,AK,226.171814671822
Del Norte,CA,173.999999999994
Dent,MO,106.42827455376
Delta,CO,129.822348912161
Des Moines,IA,144.282612955909
Delta,MI,179.344572214349
Desoto,FL,109.152559234507
Ford,KS,116.309734032339
Delta,TX,110.985878360744
Denton,TX,108.737502175378
Denver,CO,114.699999999992
Deuel,SD,113.058471933475
Dewey,OK,108.246436784765
Deschutes,OR,107.864597781854
Desha,AR,103.785705713045
De Witt,IL,122.411077606873
Dickens,TX,108.754838709677
Desoto,MS,89.0742507987724
Dickinson,KS,134.364795753217
De Soto Parish,LA,99.5574029982022
Deuel,NE,108.699999999999
Dimmit,TX,112.461792151348
Dewey,SD,136.600000000004
Dewitt,TX,106.456033245625
Dickenson,VA,113.425103851652
Dickey,ND,104.406108749159
Dickinson,IA,137.659630705082
Dickinson,MI,148.490323287632
Divide,ND,98.5027502750281
Dickson,TN,101.300101913442
Dixon,NE,102.945035313669
Dillingham Census Area,AK,206.099999999995
Dillon,SC,125.454412504348
Dinwiddie,VA,122.676207513433
District of Columbia,DC,128.700000000001
Dixie,FL,124.563457148783
Kiowa,CO,169.409119705707
Doddridge,WV,99.8510653871383
Dodge,NE,104.591181336306
Dodge,GA,117.650115626037
Dodge,MN,132.364637287168
Kiowa,KS,134.886795366796
Dodge,WI,136.751338393274
Dolores,CO,125.821196063588
Dona Ana,NM,120.812268746975
Dooly,GA,114.893019396331
Langlade,WI,142.641745877785
Doniphan,KS,117.234765886691
Donley,TX,114.08814084507
Douglas,GA,114.142862204047
Door,WI,133.805344011092
Dorchester,MD,141.379708375475
Dougherty,GA,114.864703200322
Dorchester,SC,143.424896225407
Douglas,CO,122.742992359328
Douglas,IL,105.379374949129
Douglas,KS,131.219079578173
Douglas,MN,120.84096042658
Douglas,NV,114.200000000007
Douglas,MO,105.388733413754
Douglas,NE,113.055344600977
Douglas,OR,109.104844984336
Douglas,WI,97.4794336165941
Drew,AR,103.269714317628
Dubois,IN,120.215069951334
Dubuque,IA,143.834585965991
Edmunds,SD,113.060917770249
Duchesne,UT,110.800000000005
Dukes,MA,191.099999999998
Dundy,NE,108.7
Dunklin,MO,99.7749423097605
Dunn,ND,90.2560886400426
Dunn,WI,132.787366826355
Garfield,CO,113.432387754741
Dupage,IL,122.26208558298
Garfield,MT,140.599999999999
Duplin,NC,116.530624211674
Durham,NC,105.330365889146
Garfield,NE,111.22640086207
Dutchess,NY,170.507418834718
Duval,FL,110.968621952669
Dyer,TN,109.541668698934
Eaton,MI,151.034202941881
Eagle,CO,118.750060199342
Eau Claire,WI,133.535478358395
Early,GA,120.263646235526
Echols,GA,117.251546041453
Ector,TX,110.199999999988
East Baton Rouge Parish,LA,97.0740209422627
East Carroll Parish,LA,85.761867700286
East Feliciana Parish,LA,97.1999999999945
Eastland,TX,110.01566903393
Edgecombe,NC,118.435617610988
Edgefield,SC,143.783851425161
Edmonson,KY,102.827554625144
Edwards,IL,130.019944225084
Edwards,KS,127.048734693878
Edwards,TX,108.778528428094
Effingham,GA,114.269070052226
Effingham,IL,108.907377866015
Elbert,CO,132.836349494425
Elk,PA,111.383969810051
Forrest,MS,106.544494690698
Elbert,GA,124.12912815389
El Dorado,CA,165.531561495526
Elk,KS,140.42581384686
Elkhart,IN,119.815525228934
Elko,NV,55.4701956729045
Emporia City,VA,121.068460436237
Elliott,KY,132.676796476586
Erath,TX,110.199999999993
Erie,NY,161.276937574227
