County,State,Com Electric Rate ($/MWh)
Bartholomew,IN,104.201172668118
Barton,KS,107.524284231967
Bartow,GA,98.2906425821836
Bastrop,TX,96.6244728434419
Bay,FL,85.2228228919284
Bates,MO,95.6664006179214
Bourbon,KS,131.253483753074
Bath,KY,102.539506013192
Bath,VA,130.588621586471
Baxter,AR,107.864683061211
Bay,MI,139.851601183933
Beaufort,NC,114.046302826677
Bayfield,WI,125.454450539728
Baylor,TX,77.3133079847898
Beadle,SD,106.915502958583
Bear Lake,ID,78.0000000000016
Beaver,PA,149.776389051522
Beaufort,SC,133.014797837985
Beauregard Parish,LA,104.820336865857
Beaver,OK,111.969128165478
Beckham,OK,93.0215754551279
Beaver,UT,88.4000000000008
Beaverhead,MT,24.1603174459174
Becker,MN,118.309430515765
Bedford,PA,67.0664643827032
Bee,TX,78.8552235256791
Bedford,TN,105.448474814011
Bedford,VA,110.806635722655
Bedford City,VA,101.359347574101
Bell,TX,90.281795100091
Belknap,NH,156.163442116345
Bell,KY,98.8582913392159
Belmont,OH,124.872777669913
Beltrami,MN,126.31226758485
Benewah,ID,24.5499591714969
Ben Hill,GA,108.79742705739
Bent,CO,123.056625744373
Bennett,SD,94.700000000001
Bennington,VT,144.899999999996
Benton,MN,134.671599723277
Garza,TX,100.985717127511
Benson,ND,91.3999999999966
Gillespie,TX,80.5586114259285
Benton,AR,92.9679730378699
Benton,IA,129.128631765565
Benton,IN,97.8460261392784
Benton,MO,109.483233961362
Benton,MS,106.898183563205
Bibb,AL,126.597230830095
Benton,OR,109.371216173532
Bledsoe,TN,110.120491897718
Benton,TN,100.300000000006
Bollinger,MO,100.094099378884
Benton,WA,83.3510493033627
Benzie,MI,131.285888548811
Bergen,NJ,155.906873946912
Berkeley,SC,113.919322401956
Bond,IL,70.0570827162453
Berkeley,WV,114.399512919249
Boone,IA,137.505467571651
Berks,PA,119.266691743749
Berkshire,MA,171.930682545255
Bernalillo,NM,124.435786976749
Big Stone,MN,105.317581949765
Berrien,GA,100.144387917324
Berrien,MI,102.16183518709
Bertie,NC,86.5053680781763
Bethel Census Area,AK,211.474921565944
Bexar,TX,77.0999999999596
Bibb,GA,96.6180227902927
Billings,ND,89.0785686910865
Bienville Parish,LA,87.4907091109488
Blaine,OK,87.1831785108408
Big Horn,MT,76.3085342370127
Bleckley,GA,100.974394961762
Boone,IL,87.4999999999964
Big Horn,WY,111.071151412908
Bingham,ID,96.6994158092375
Blackford,IN,113.288779434664
Black Hawk,IA,99.3399613976081
Bladen,NC,116.199106311102
Blaine,ID,95.4445460203876
Blaine,MT,76.9413638936719
Blaine,NE,118.2
Boone,IN,125.988492308919
Blair,PA,65.4438164682023
Blanco,TX,103.05527706106
Bland,VA,113.499999999999
Blount,AL,126.599953938499
Blount,TN,100.512442113698
Blue Earth,MN,131.465953920628
Boise,ID,98.1093828190179
Borden,TX,102.080530973451
Box Butte,NE,113.575920096855
Bolivar,MS,88.7573465334726
Bristol City,VA,112.397987245945
Bon Homme,SD,104.82863718231
Bonner,ID,77.8580118212358
Broadwater,MT,21.1170981348228
Bonneville,ID,71.0402541101469
Boone,AR,102.679855067525
Decatur,IA,131.126836887138
Boone,KY,93.7000000000125
Botetourt,VA,111.064842313598
Boone,MO,107.165453226305
Boone,NE,108.919072463769
Boone,WV,93.3999999999915
Bosque,TX,88.8294336830991
Bossier Parish,LA,98.0998656283531
Bottineau,ND,91.4956053068003
Douglas,SD,114.011273486431
Douglas,WA,29.5999999999997
Boulder,CO,110.52594020572
Boundary,ID,78.0000000000001
Bourbon,KY,98.5593284914898
Bowie,TX,81.9446749076433
Bowman,ND,104.656515775032
Box Elder,UT,95.3976598984818
Brooke,WV,114.388862664859
Boyd,KY,119.399999999988
Boyd,NE,111.884344660193
Boyle,KY,100.138232494005
Bracken,KY,101.352402707277
Bradford,FL,104.265113625991
Bradford,PA,50.9840658871359
Brookings,SD,96.5497262218684
Bradley,AR,104.961301033034
Bradley,TN,103.6399298715
Branch,MI,144.613741048962
Brown,TX,78.2945133918278
Brantley,GA,113.792567688727
Broome,NY,110.600184841488
Braxton,WV,114.399999999994
Broward,FL,91.0999999999922
Brazoria,TX,77.0999999999541
Brazos,TX,108.020951795755
Breathitt,KY,117.710304659493
Breckinridge,KY,106.99796536215
Bremer,IA,126.780850682788
Brevard,FL,91.1050256811386
Brown,IL,87.4117183590796
Brewster,TX,92.1244182936664
Briscoe,TX,103.9599677159
Brown,IN,134.29674704491
Bristol,MA,153.99170150922
Bristol,RI,184.300000000003
Bristol Bay Borough,AK,181.900000000003
Bronx,NY,144.700000000002
Brooks,GA,103.305722952474
Brooks,TX,77.1530552387161
Brown,KS,118.425588441545
Broomfield,CO,114.767998944234
Buena Vista,IA,112.602759858372
Brown,MN,124.503771892361
Buena Vista City,VA,79.7
Brown,NE,133.093029581772
Brown,OH,116.807890101033
Brown,SD,103.237765756335
Brown,WI,110.499219846516
Brule,SD,108.422249141936
Cheyenne,NE,99.9241598749569
Brunswick,NC,47.2450915240346
Chickasaw,IA,114.268147077047
Brunswick,VA,96.89697032293
Bryan,GA,117.849458156299
Bryan,OK,105.503553494231
Buchanan,IA,129.549201201195
Bureau,IL,96.0229602977544
Buchanan,MO,115.065451880144
Buchanan,VA,113.496197761407
Buffalo,NE,105.600910623943
Buckingham,VA,94.7688955457759
Buffalo,SD,115.441448692153
Decatur,IN,104.368716777225
Bucks,PA,93.4032177285923
Buffalo,WI,134.251928451651
Caldwell,MO,109.892705026315
Bullitt,KY,97.1731365960061
Bullock,AL,121.891244402541
Bulloch,GA,96.6764411631667
Calhoun,IA,112.885434808545
Buncombe,NC,108.158025264534
Burke,GA,103.912774637211
Clinton,KY,105.521447768614
Burke,NC,107.434904991863
Burke,ND,97.2095465393803
Burleigh,ND,106.358519621792
Butler,PA,120.170437485509
Butte,CA,151.500000000034
Burleson,TX,90.3804184858444
Burlington,NJ,159.988431949757
Burnet,TX,99.4360224482445
Butler,KS,129.388623628168
Burnett,WI,137.847975338715
Butler,NE,112.542086222495
Burt,NE,128.115031704587
Butler,AL,136.615770550745
Butler,IA,116.545211834733
Butler,KY,93.7000000000064
Butler,OH,115.229557239887
Butler,MO,97.5153780702357
Butte,ID,78.0000000000028
Butte,SD,137.739640146194
Butts,GA,95.1030976738907
Cabarrus,NC,104.380138197336
Coffee,AL,123.129394273658
Cabell,WV,93.3999999999948
Cache,UT,97.4599218114549
Caddo,OK,77.0346262325829
Caddo Parish,LA,92.1694056865097
Calaveras,CA,151.499999999996
Calcasieu Parish,LA,38.5296949236568
Caldwell,KY,121.68829291448
Caldwell,NC,104.947545087408
Calhoun,IL,85.8210765498405
Caldwell,TX,98.3404465955388
Calumet,WI,131.131100507744
Caldwell Parish,LA,85.8516259887577
Caledonia,VT,155.212563206586
Calhoun,AL,124.7407454074
Calhoun,AR,113.638124339819
Calhoun,MI,152.321722390542
Calhoun,FL,16.6639636163616
Calhoun,GA,96.8559845559837
Calhoun,SC,149.11984664409
Calhoun,TX,85.8486837486846
Campbell,SD,123.635553705244
Calhoun,WV,114.400000000001
Callahan,TX,78.0107934943271
Callaway,MO,112.71138906687
Calloway,KY,112.162653698544
Calvert,MD,133.149758454116
Cambria,PA,48.7642400612553
Camas,ID,96.0021367521364
Chickasaw,MS,108.915761397139
Camden,GA,101.360963646855
Duval,TX,77.1000000000009
Camden,MO,107.624283918419
Carroll,KY,98.4186156978066
Camden,NC,100.964505527341
Cameron Parish,LA,62.9874444382847
Camden,NJ,153.838881207237
Cameron,PA,111.03614933929
Cameron,TX,90.4734446554219
Grenada,MS,83.8250115833002
Camp,TX,81.6337758171719
Campbell,KY,93.7195623571687
Delaware,IN,113.075774478992
Campbell,TN,102.659920555372
Eddy,ND,91.4000000000001
Campbell,VA,108.231897281471
Campbell,WY,95.2221099811457
Canadian,OK,95.9726961488767
Candler,GA,96.5548318804481
Carroll,TN,103.196488365341
Cannon,TN,99.2004496862275
Canyon,ID,102.999999999983
Cape Girardeau,MO,110.428776043951
Carter,MO,98.0915367020165
Cape May,NJ,124.200000000004
Carlisle,KY,110.020406895321
Carbon,MT,64.7098482160445
Carlton,MN,107.078096891614
Carbon,PA,92.4999999999893
Carroll,AR,96.1600962991076
Carbon,UT,88.400000000003
Carbon,WY,108.94143672692
Caribou,ID,77.9999999999955
Gray,KS,110.65959885387
Caroline,MD,125.112822684739
Carroll,IN,98.334588411524
Gray,TX,101.17067419127
Caroline,VA,115.175753882035
Carroll,GA,108.567100116307
Carroll,IA,110.152201257861
Carroll,IL,136.168691980664
Carroll,MD,141.220765509667
Carter,MT,102.080434782608
Carroll,MO,119.874838794451
Carroll,MS,103.753145539903
Carroll,NH,163.609816173104
Carroll,OH,133.215149820633
Carroll,VA,113.498290684737
Carson,TX,100.3
Carson City,NV,79.9999999999982
Carter,KY,118.467317533671
Carter,OK,104.697129027559
Carter,TN,100.300000000013
Carteret,NC,109.649342176194
Casey,KY,100.336641286679
Carver,MN,128.292703697068
Cass,IA,102.208800765975
Cass,MI,86.1473449443207
Cass,MN,120.999749001727
Cascade,MT,8.01747539451057
Cass,IL,92.2755487704619
Cass,IN,102.414731229167
Cass,MO,112.253517225121
Cass,ND,91.4000000000112
Cedar,IA,126.757152635955
Cass,NE,107.717352905347
Cedar,MO,115.829235209235
Grady,GA,136.063270614282
Cass,TX,85.2189552776879
Cerro Gordo,IA,145.796059732888
Cassia,ID,90.5252993433579
Castro,TX,102.141674021772
Caswell,NC,110.170444487301
Catahoula Parish,LA,89.1309440783159
Chaffee,CO,152.815776395769
Catawba,NC,104.39776213883
Catoosa,GA,96.2999999999884
Catron,NM,124.048754409179
Cattaraugus,NY,126.996325523796
Cavalier,ND,91.4
Cayuga,NY,117.26796566204
Cecil,MD,110.718535350264
Cedar,NE,86.9154446612781
Chambers,AL,105.980379760541
Champaign,IL,88.8298932184019
Centre,PA,109.853690804669
Chambers,TX,95.7000000000122
Champaign,OH,125.845823260128
Chariton,MO,123.638203719051
Chase,NE,92.3009184525461
Charles,MD,130.699999999968
Chattooga,GA,96.2999999999997
Charles City,VA,79.6999999999979
Chautauqua,KS,158.500000000002
Charles Mix,SD,116.632878124197
Charleston,SC,142.800228880031
Chemung,NY,114.999999999988
Charlevoix,MI,144.641575133682
Charlotte,FL,92.3153472656472
Charlotte,VA,106.576342439948
Charlottesville City,VA,79.6999999999998
Charlton,GA,109.204981549818
Chase,KS,138.754758488761
Chatham,GA,96.3389991856543
Eddy,NM,98.1290849359162
Chatham,NC,109.068838428883
Chattahoochee,GA,120.201721150512
Chautauqua,NY,119.476359269682
Chaves,NM,95.9590138267928
Hopewell City,VA,79.6999999999996
Cheatham,TN,100.299999999998
Cheboygan,MI,156.207005538009
Chelan,WA,83.7000000000023
Chenango,NY,105.977602711248
Cherokee,AL,131.698363487699
Cherokee,GA,100.238855369214
Cherokee,IA,109.502485516722
Cherokee,KS,105.974836601302
Franklin,IN,113.825522443855
Cherokee,NC,98.0920471067388
Cherry,NE,95.9736624741905
Cherokee,OK,97.016587125575
Cherokee,SC,81.4138890628659
Cherokee,TX,79.0949908247867
Chesapeake City,VA,79.6999999999854
Cheshire,NH,145.68494782679
Chester,PA,92.56437282525
Chester,SC,96.0376909719224
Chester,TN,111.390015413927
Cheyenne,CO,133.1
Chesterfield,SC,112.913711354495
Cheyenne,KS,112.541907639188
Chesterfield,VA,80.2228229739076
Chicot,AR,95.625700000206
Childress,TX,78.5945917333389
Columbia,WA,85.8515215110177
Chilton,AL,125.695608151692
Chippewa,MN,107.382925325816
Chippewa,MI,126.099999999982
Colfax,NE,102.98208855843
Chippewa,WI,130.638720902593
Chisago,MN,128.126182078846
Chittenden,VT,151.758180669946
Choctaw,AL,114.43619989439
Choctaw,MS,115.873077602477
Choctaw,OK,91.7670828401054
Chouteau,MT,54.8213333341816
Chowan,NC,121.06099494098
Christian,IL,88.7811336289763
Hanson,SD,107.078845377472
Christian,KY,99.2689387771485
Christian,MO,122.66045266314
Haralson,GA,106.750311052901
Churchill,NV,79.9999999999974
Cibola,NM,130.310216621104
Cimarron,OK,89.657373836355
Claiborne Parish,LA,87.9936397048531
Citrus,FL,117.942863242857
Clackamas,OR,87.4162187771129
Clare,MI,151.564879689539
Claiborne,MS,110.891717300926
Finney,KS,110.352184793069
Claiborne,TN,105.491507458893
Clark,OH,117.7740470459
Clallam,WA,93.4398266326474
Clarke,MS,108.389184664324
Clarendon,SC,109.199119574915
Clay,IA,109.759578082971
Fisher,TX,85.6879947229548
Clarion,PA,90.072667958977
Clark,AR,105.412622831635
Comanche,OK,84.5919011048473
Clark,ID,78.0000000000007
Clark,IL,88.2137194841519
Comanche,TX,79.4478749297863
Clark,IN,100.839321211869
Clark,KS,128.980470249519
Hardee,FL,122.361271846077
Clark,KY,99.8028244298943
Clark,MO,102.143676375093
Clark,NV,117.264467275726
Edgar,IL,87.6867127302432
Clark,SD,99.480127523912
Clark,WA,92.5000000000055
Clark,WI,132.338137804044
Clarke,AL,126.980538865937
Clarke,GA,97.8139776435575
Clarke,IA,142.387009419153
Clarke,VA,118.621983500881
Clatsop,OR,109.980853941285
Clay,AL,122.74439115113
Clay,AR,88.845627008087
Clay,TN,100.300000000002
Clay,FL,112.560583757203
Clay,GA,96.782852564103
Clay,IL,100.229176952443
Clay,IN,104.813570459996
Clay,KS,132.440253911259
Clay,KY,112.167270889008
Clearwater,MN,125.684143763211
Clay,MN,110.352654267354
Clay,MO,127.116449859339
Clay,MS,110.073689075125
Clay,NC,86.4999999999953
Clay,NE,94.2909497859089
Clay,SD,109.406209644183
Clay,TX,77.1141848607651
Clay,WV,94.9299698398279
Cleburne,AL,126.587364787899
Clayton,GA,96.7198082964482
Clayton,IA,136.611250705816
Clear Creek,CO,117.906103591881
Cleburne,AR,102.935942432508
Clearfield,PA,71.1691764329557
Hardeman,TN,118.646194545636
Clearwater,ID,32.7217683481827
Jackson,OH,136.140523893941
Clermont,OH,116.595464041771
Cleveland,AR,106.914650660084
Concho,TX,79.18363327674
Concordia Parish,LA,70.8131448764116
Cleveland,NC,107.18449872655
Cleveland,OK,104.660937761444
Jackson,OK,78.638812641383
Clinch,GA,104.252035010941
Clinton,IL,87.6846873319431
Clinton,IA,138.871449329831
Clinton,IN,101.045516565667
Clinton,MI,151.11884023714
Clinton,MO,112.627460679662
Coryell,TX,89.254539714715
Clinton,NY,88.4906431159951
Clinton,OH,120.596162522089
Gage,NE,96.5173182635568
Clinton,PA,94.6656045473119
Cloud,KS,127.334565024413
Coahoma,MS,99.0489993267447
Coal,OK,95.3144596397787
Flagler,FL,91.1526193308137
Cobb,GA,106.533203090431
Cochise,AZ,104.899999999985
Cochran,TX,109.45931935101
Flathead,MT,95.1657853340549
Cocke,TN,100.300438432672
Coconino,AZ,102.887472293334
Codington,SD,94.1648613931203
Coffee,GA,101.966110266685
Coffey,KS,137.881740732211
Coke,TX,79.920053238686
Gaines,TX,99.1076940215369
Coffee,TN,103.055903238318
Fluvanna,VA,106.482005648169
Colbert,AL,103.769587179297
Cole,MO,104.584813891019
Coleman,TX,92.3061872679794
Coles,IL,87.8616152934386
Galax City,VA,113.500000000001
Colfax,NM,131.417578524767
Colleton,SC,149.344994335674
Collier,FL,93.6556336761687
Collin,TX,107.027950682631
Collingsworth,TX,85.6277766577114
Colonial Heights City,VA,79.7000000000002
Colorado,TX,87.0645621534226
Colquitt,GA,113.167003154581
Wabash,IN,97.5894430096603
Columbia,AR,102.714039134892
Columbia,GA,97.1146750060512
Columbia,FL,100.212469371087
Columbia,NY,131.931057026377
Columbia,OR,66.685670028777
Columbia,PA,92.4999999999934
Columbia,WI,128.58275328001
Columbiana,OH,121.801554121166
Columbus,NC,68.4453480025406
Marshall,IN,129.458941988093
Colusa,CA,151.499999999991
Comal,TX,94.8731135343437
Comanche,KS,146.186431226767
Conecuh,AL,99.3029277402817
Crisp,GA,96.3000000000017
Conejos,CO,124.204928082998
Converse,WY,94.4000000000028
Garden,NE,88.800000000001
Contra Costa,CA,151.499999999951
Conway,AR,102.96442021803
Coos,OR,109.22696374932
Cook,GA,111.923868098617
Cook,IL,87.5749917186368
Cook,MN,98.8000000000026
Coosa,AL,124.639594699921
Cooke,TX,77.4192100722604
Cooper,MO,107.338153282344
Coos,NH,146.857311800155
Copiah,MS,92.3009171640776
Corson,SD,128.496473265073
Coshocton,OH,133.015597665968
Cotton,OK,75.936812896516
Cottonwood,MN,111.86965320665
Costilla,CO,121.210062402497
Cottle,TX,78.6084269662922
Covington,AL,116.593527093279
Covington,MS,104.092357931598
Covington City,VA,79.6999999999987
Crook,OR,108.47746900683
Coweta,GA,100.829580943275
Cowley,KS,127.463500506588
Cowlitz,WA,83.7000000000032
Craig,OK,89.3364111447521
Craig,VA,124.671282932002
Craighead,AR,80.9755659963669
Crook,WY,93.907924940794
Crane,TX,77.0999999999998
Crawford,AR,75.0944932564854
Crosby,TX,100.698707274321
Craven,NC,107.328006379749
Crawford,IL,88.3217694107783
Crawford,GA,109.204686072311
Crawford,IA,96.4375364478682
Norton City,VA,79.7000000000004
Crawford,IN,103.58
Crawford,KS,130.558264895543
Karnes,TX,85.6114831284317
Crawford,MI,152.706671332947
Crawford,MO,100.271373133424
Crawford,OH,128.187136416431
Crawford,PA,46.0909065137495
Crawford,WI,132.380920798626
Creek,OK,100.663663370733
Crenshaw,AL,126.190729783039
Crittenden,AR,88.5752324304177
Cross,AR,102.986767192675
Crittenden,KY,102.2066466213
Crowley,CO,158.65040582321
Crockett,TN,108.73350968583
Crow Wing,MN,114.344234396247
Crockett,TX,84.9218171296296
Culberson,TX,125.318227168075
Cullman,AL,95.1226280781245
Culpeper,VA,104.596757738201
Tippah,MS,109.08446159446
Cumberland,IL,90.9231104120619
Cumberland,KY,93.7384874950347
Cumberland,ME,146.183653944692
Cuming,NE,108.73491877843
Tippecanoe,IN,101.457852267614
Cumberland,NC,62.2420415062789
Dade,GA,96.2999999999992
Cumberland,NJ,133.465266266194
Dade,MO,119.645821543104
Cumberland,PA,85.406782548603
Jasper,IN,122.960566089285
Cumberland,TN,107.298051824005
Cumberland,VA,98.9966225165572
Currituck,NC,90.063833554671
Curry,NM,99.1655081223952
Curry,OR,122.599999999995
Kemper,MS,124.096512173758
Kenai Peninsula Borough,AK,246.984818727824
Custer,CO,163.502205753695
Custer,ID,85.762295465173
Custer,MT,102.941786771025
Custer,NE,110.274313022696
Custer,OK,84.0261669812394
Dakota,NE,104.162542056077
Custer,SD,138.437901352646
Cuyahoga,OH,125.072206273945
Daggett,UT,88.3999999999995
Dakota,MN,131.647645512309
Dale,AL,123.701854793503
Dallam,TX,97.5728126281289
Dallas,MO,118.132619490999
Dallas,AL,128.653190100304
Pike,OH,132.241615120104
Dallas,AR,103.388833160082
Dallas,IA,112.000927412171
Dallas,TX,78.6920285280711
Danville City,VA,110.278181259445
Dane,WI,155.086458061106
Daniels,MT,100.248091091762
Kinney,TX,92.4664567590257
Dare,NC,93.2472554752612
Lane,KS,115.525118483411
Darke,OH,115.151584201191
Dauphin,PA,92.7772739229766
Lane,OR,86.35027388981
Darlington,SC,106.295474049253
Davis,IA,148.621641074858
Davidson,NC,108.87697957859
Dawson,GA,99.6965830159092
Davidson,TN,100.299999999965
Decatur,KS,110.982533279547
Davie,NC,107.292101047065
Daviess,IN,117.880072573323
Dawson,MT,101.646425048262
Daviess,KY,128.057167058438
Daviess,MO,93.1131460152164
Davis,UT,90.3838404379429
Davison,SD,105.738709846461
Dawes,NE,140.900000000004
Dawson,NE,102.952379272109
Dawson,TX,78.4903800159433
Day,SD,107.13328319725
Deaf Smith,TX,100.54107616085
Dearborn,IN,114.838255442759
Debaca,NM,119.063168187745
Decatur,GA,101.764221075778
Decatur,TN,107.299164142309
Dekalb,GA,96.4506523870783
Deer Lodge,MT,101.513743245214
Defiance,OH,124.319609249155
Dekalb,AL,110.282025154693
Dekalb,IL,87.5000000000041
Dekalb,MO,117.440361274752
Delaware,OK,96.7267413356231
Ford,IL,99.2077183249146
Dekalb,TN,100.8971398411
Delaware,IA,136.566451797745
Delaware,NY,112.203638401944
Delaware,OH,130.536482822438
Delaware,PA,92.5000000000188
Denali Borough,AK,226.414477468843
Del Norte,CA,151.500000000001
Dent,MO,100.520546410414
Delta,CO,120.970704463882
Des Moines,IA,143.441343141262
Delta,MI,172.6081149187
Desoto,FL,94.9062734828713
Ford,KS,116.309740259745
Delta,TX,80.074137931035
Denton,TX,77.2919091835365
Denver,CO,114.699999999971
Deuel,SD,99.4852719229755
Dewey,OK,107.530388031539
Deschutes,OR,107.86287307698
Desha,AR,103.74405036563
De Witt,IL,90.6650465682915
Dickens,TX,78.8028312570787
Desoto,MS,86.4196852496903
Dickinson,KS,128.061159758711
De Soto Parish,LA,99.4561187185196
Deuel,NE,88.7999999999996
Dimmit,TX,81.8170438562843
Dewey,SD,136.599999999998
Dewitt,TX,99.0903088964574
Dickenson,VA,112.835084986375
Dickey,ND,100.205947037702
Dickinson,IA,136.31476815268
Dickinson,MI,107.600243261492
Divide,ND,97.5349889624733
Dickson,TN,101.297944787829
Dixon,NE,101.895056086414
Dillingham Census Area,AK,181.900000000001
Dillon,SC,105.295303159692
Dinwiddie,VA,102.086578449905
District of Columbia,DC,117.300000000004
Dixie,FL,124.552605407649
Kiowa,CO,169.345128483096
Doddridge,WV,101.842065868792
Dodge,NE,104.086958872628
Dodge,GA,106.708955223879
Dodge,MN,124.417958452722
Kiowa,KS,118.051312741313
Dodge,WI,136.680353788866
Dolores,CO,105.937168811507
Dona Ana,NM,98.5167285679352
Dooly,GA,103.8144813278
Langlade,WI,111.706823027719
Doniphan,KS,110.213482634536
Donley,TX,84.5498873239434
Douglas,GA,96.4662289300371
Door,WI,112.490990331645
Dorchester,MD,118.854180053083
Dougherty,GA,113.218998945374
Dorchester,SC,141.256471545342
Douglas,CO,122.744205006525
Douglas,IL,102.614583906156
Douglas,KS,130.856924806674
Douglas,MN,116.865893493961
Douglas,NV,79.9999999999954
Douglas,MO,105.34932301741
Douglas,NE,113.056588166003
Douglas,OR,108.957896621717
Douglas,WI,114.055356640158
Drew,AR,103.257632398053
Dubois,IN,118.203489853772
Dubuque,IA,143.365954938421
Edmunds,SD,94.9883785450047
Duchesne,UT,88.3999999999971
Dukes,MA,154.800000000008
Dundy,NE,88.7999999999996
Dunklin,MO,97.3941247556046
Dunn,ND,90.1341529774335
Dunn,WI,132.306870233973
Garfield,CO,111.397302125142
Dupage,IL,87.8395915979466
Garfield,MT,140.599999999999
Duplin,NC,115.239012598976
Durham,NC,105.188055258186
Garfield,NE,96.5587284482764
Dutchess,NY,142.070949271111
Duval,FL,110.883086609232
Dyer,TN,109.531216456934
Eaton,MI,149.090960567439
Eagle,CO,101.369434789486
Eau Claire,WI,133.535580090524
Early,GA,107.574686293439
Echols,GA,106.129659863948
Ector,TX,77.1000000000047
East Baton Rouge Parish,LA,97.0737821976768
East Carroll Parish,LA,85.7174130113097
East Feliciana Parish,LA,97.2000000000028
Eastland,TX,78.0056561213527
Edgecombe,NC,115.242852651349
Edgefield,SC,143.785566600412
Edmonson,KY,93.8972155107257
Edwards,IL,124.968104937202
Edwards,KS,127.066980745596
Edwards,TX,87.2733288770055
Effingham,GA,96.7139370905672
