Hub Height (m),Wind Speed (m/s)
30,3.04
30,3.47
30,3.69
30,3.66
30,5.45
30,3.63
30,3.44
30,6.32
30,3.55
30,2.82
30,2.44
30,5.71
30,5.81
30,2.45
30,2.77
30,3.13
30,5.98
30,5.79
30,6.2
30,6.65
30,2.31
30,5.31
30,5.8
30,5.87
30,2.32
30,2.44
30,3.5
30,5.03
30,5.17
30,3.05
30,5.77
30,3.41
30,6.35
30,7.04
30,3.31
30,2.51
30,1.96
30,2.71
30,5.55
30,3.19
30,3.62
30,3.36
30,2.74
30,2.27
30,3.57
30,3.72
30,3.81
30,3.52
30,3.33
30,3.24
30,5.34
30,5.48
30,3.37
30,3.57
30,3.22
30,3.67
30,3.16
30,2.81
30,3.77
30,3.74
30,3.66
30,3.65
30,3.63
30,2.87
30,3.39
30,3.72
30,5.7
30,6.25
30,2.65
30,2.31
30,6.25
30,6.5
30,5.72
30,6.42
30,2.42
30,2.69
30,3.57
30,6.03
30,6.21
30,3.16
30,2.81
30,4.84
30,2.93
30,5.3
30,3.06
30,3.47
30,5.73
30,3.09
30,6.18
30,7.36
30,1.93
30,2.48
30,5.69
30,3.03
30,3.46
30,3.32
30,3.71
30,3.65
30,3.6
30,3.77
30,3.54
30,3.32
30,3.2
30,3.28
30,3.38
30,3.64
30,3.67
30,2.98
30,2.86
30,2.83
30,3.03
30,5.39
30,3.81
30,3.68
30,3.59
30,3.42
30,3.63
30,3.76
30,3.3
30,2.23
30,2.22
30,2.42
30,2.52
30,2.59
30,3.15
30,2.82
30,2.75
30,2.98
30,3.71
30,2.99
30,2.87
30,2.89
30,3.34
30,3.62
30,3.16
30,2.18
30,2.21
30,6.21
30,6.41
30,2.69
30,5.58
30,5.76
30,6.3
30,6.67
30,3.51
30,3.14
30,2.8
30,3.51
30,3.43
30,3.49
30,3.73
30,5.8
30,3.32
30,3.22
30,6.8
30,7.54
30,3.56
30,5.69
30,5.69
30,3.71
30,3.5
30,3.03
30,2.86
30,3.24
30,3.71
30,2.9
30,6.3
30,6.24
30,3.35
30,3.61
30,3.63
30,3.6
30,5.03
30,5.39
30,3.66
30,3.73
30,3.52
30,3.26
30,3.23
30,2.09
30,2.11
30,2.46
30,2.77
30,2.89
30,3.14
30,2.91
30,3.29
30,3.71
30,3.67
30,2.8
30,2.73
30,2.81
30,2.96
30,2.83
30,2.58
30,2.55
30,2.88
30,3.48
30,3.59
30,2.88
30,2.94
30,3.23
30,3.41
30,3.51
30,3.12
30,3.54
30,3.73
30,3.78
30,3.71
30,3.77
30,3.48
30,5.62
30,3.39
30,3.6
30,3.54
30,3.8
30,3.8
30,3.43
30,5.39
30,3.11
30,7.07
30,3.31
30,3.01
30,2.92
30,5.62
30,6.43
30,7.75
30,3.43
30,3.53
30,3.74
30,3.72
30,6.4
30,3.56
30,3.55
30,3.68
30,3.39
30,3.04
30,2.34
30,1.99
30,2.43
30,3.55
30,3.71
30,3.15
30,3.26
30,3.7
30,3.03
30,5.27
30,2.6
30,2.83
30,3.03
30,3.3
30,3.6
30,3.18
30,3.27
30,3.26
30,2.94
30,2.62
30,3.1
30,3.02
30,2.93
30,3.35
30,3.59
30,3.68
30,3.22
30,3.45
30,3.73
30,3.55
30,3.23
30,3.25
30,3.5
30,3.55
30,3.34
30,2.96
30,5.71
30,2.88
30,3.78
30,3.74
30,5.69
30,3.72
30,3.72
30,3.7
30,3.75
30,4.7
30,5.8
30,6.19
30,3.37
30,3.41
30,5.63
30,6.28
30,3.53
30,2.14
30,2.6
30,6.15
30,6
30,3.18
30,3.68
30,3.23
30,2.66
30,2.51
30,5.38
30,5.01
30,5.36
30,5.62
30,3.3
30,2.52
30,3.37
30,3.59
30,5.24
30,2.9
30,3.58
30,3.55
30,3.68
30,3.51
30,3.32
30,3.36
30,3.21
30,3.23
30,3.14
30,2.81
30,2.72
30,2.85
30,3.69
30,3.65
30,3.62
30,3.71
30,3.71
30,3.57
30,3.66
30,3.67
30,3.32
30,3.52
30,5.71
30,3.45
30,3.68
30,5.74
30,2.38
30,2
30,2.36
30,5.17
30,5.7
30,2.5
30,2.69
30,4.4
30,5.22
30,5.95
30,3.15
30,3.47
30,4.7
30,3.57
30,3.07
30,6.67
30,7.28
30,7.43
30,3.12
30,3.57
30,3.55
30,3.71
30,3.73
30,3.51
30,3.43
30,3.38
30,3.34
30,4.93
30,3.41
30,5.36
30,3.55
30,3.52
30,4.53
30,4.89
30,3.12
30,3.74
30,3.74
30,3.67
30,3.71
30,3.71
30,3.54
30,3.77
30,3.68
30,3.74
30,3.62
30,3.66
30,3.72
30,3.25
30,2.09
30,1.83
30,2.54
30,3.19
30,3.46
30,2.86
30,2.47
30,2.32
30,2.76
30,3.03
30,3.71
30,3.31
30,3.12
30,3.45
30,3.21
30,3.34
30,2.47
30,2.38
30,2.85
30,3.41
30,3.76
30,3.5
30,3.35
30,3.29
30,3.51
30,3.68
30,3.5
30,5.88
30,3.5
30,3.32
30,3.35
30,3.39
30,3.46
30,3.57
30,3.51
30,3.37
30,5.62
30,5.77
30,3.35
30,3.5
30,3.58
30,3.1
30,4.71
30,5.78
30,2.83
30,3.03
30,3.78
30,4.27
30,4.57
30,3.77
30,5.99
30,6.9
30,3.62
30,6.4
30,6.48
30,7.08
30,7.41
30,3.66
30,3.69
30,6.27
30,2.85
30,2.68
30,3.35
30,3.33
30,2.53
30,2.34
30,3.18
30,5.8
30,3.45
30,3.17
30,4.39
30,5.16
30,5.72
30,3.13
30,3.15
30,2.96
30,2.93
30,3.34
30,2.66
30,2.45
30,3.56
30,3.49
30,3.58
30,3.08
30,3.79
30,3.35
30,3.31
30,3.52
30,3.69
30,3.5
30,3.02
30,3.37
30,3.71
30,3.78
30,3.71
30,3.74
30,5.33
30,5.34
30,3.65
30,2.97
30,2.72
30,2.38
30,2.34
30,5.56
30,5.87
30,3.05
30,3.36
30,3.53
30,5.63
30,3.49
30,3.28
30,3.05
30,2.86
30,5.86
30,2.64
30,5.14
30,5.38
30,3
30,3.13
30,4.77
30,5.89
30,3.72
30,2.7
30,2.92
30,3.48
30,4.72
30,3.55
30,7
30,3.7
30,3.45
30,5.25
30,6.81
30,3.1
30,3.23
30,3.58
30,6.42
30,3.73
30,5.77
30,6.25
30,3.59
30,3.28
30,3.49
30,3.52
30,5.53
30,3.77
30,4.68
30,5.68
30,5.8
30,3.72
30,3.63
30,3.62
30,3.31
30,3.46
30,3.3
30,2.79
30,2.44
30,2.86
30,3.44
30,3.09
30,2.92
30,2.82
30,2.8
30,2.77
30,2.7
30,2.62
30,3.67
30,3.44
30,2.65
30,2.62
30,3.05
30,3.72
30,3.62
30,3.74
30,3.63
30,3.67
30,3.29
30,3.64
30,3.61
30,3.69
30,3.69
30,3.4
30,3.27
30,3.32
30,3.74
30,3.58
30,3.11
30,3.59
30,5.57
30,5.68
30,6.01
30,2.79
30,5.98
30,2.85
30,5.85
30,2.72
30,2.74
30,3
30,2.91
30,2.77
30,2.66
30,2.68
30,2.92
30,3.3
30,2.74
30,5.16
30,5.37
30,5.81
30,2.7
30,3.64
30,3.25
30,3.47
30,3.62
30,3.51
30,3.45
30,3.46
30,3.59
30,3.73
30,5.23
30,6.18
30,3.48
30,5.54
30,3.64
30,3.63
30,5.48
30,6.16
30,3.29
30,3.29
30,3.37
30,3.76
30,3.78
30,3.73
30,3.36
30,3.28
30,5.22
30,3.47
30,3.57
30,3.65
30,3.75
30,5.49
30,5.89
30,3.59
30,3.72
30,3.68
30,5.65
30,3.77
30,4.95
30,5.25
30,3.41
30,3.18
30,3.17
30,3.49
30,3.52
30,3.13
30,3
30,2.8
30,2.98
30,3.29
30,3.5
30,3.74
30,3.29
30,3.63
30,3.36
30,3.18
30,3.46
30,3.66
30,3.73
30,3.71
30,3.64
30,3.53
30,3.81
30,3.7
30,3.46
30,3.36
30,3.35
30,3.81
30,3.72
30,5.49
30,3.48
30,3.41
30,3.42
30,3.64
30,3.55
30,3.66
30,3.62
30,5.55
30,6.3
30,3.49
30,3.57
30,3.72
30,3.47
30,5.3
30,5.83
30,5.44
30,5.94
30,3.09
30,2.8
30,5.8
30,2.57
30,2.46
30,2.57
30,5.92
30,6.18
30,3.56
30,3.02
30,5.28
30,5.83
30,2.9
30,3.18
30,3.35
30,3.53
30,3.67
30,3.63
30,4.58
30,5.12
30,5.36
30,3.52
30,3.67
30,3.79
30,3.7
30,3.69
30,3.64
30,5.62
30,7.14
30,3.71
30,3.77
30,5.61
30,6.16
30,6.48
30,3.56
30,3.46
30,3.43
30,3.54
30,3.81
30,3.46
30,3.51
30,5.8
30,6.11
30,6.03
30,3.58
30,3.52
30,3.69
30,3.63
30,3.53
30,3.47
30,3.49
30,4.69
30,4.8
30,5.46
30,3.72
30,3.7
30,3.39
30,4.85
30,3.12
30,3.48
30,3.07
30,4.72
30,5.53
30,5.73
30,3.56
30,2.49
30,5.43
30,2.39
30,2.51
30,2.91
30,3.68
30,3.07
30,3.29
30,3.41
30,3.29
30,3.4
30,3.64
30,3.55
30,3.51
30,3.58
30,3.62
30,3.5
30,3.67
30,3.77
30,3.62
30,3.63
30,3.7
30,3.66
30,3.66
30,3.66
30,3.56
30,3.43
30,3.65
30,3.69
30,3.74
30,3.23
30,2.84
30,3.28
30,2.92
30,3.09
30,5.33
30,3.52
30,3.59
30,5.77
30,3.05
30,3.69
30,5.82
30,3.44
30,3.37
30,3.55
30,5.59
30,3.2
30,3.42
30,5.29
30,3.72
30,3.73
30,3.64
30,3.64
30,5.9
30,6.23
30,6.39
30,3.55
30,5.99
30,3.47
30,3.6
30,3.74
30,5.95
30,5.8
30,3.63
30,3.73
30,3.58
30,3.76
30,3.76
30,3.64
30,4.99
30,6.14
30,2.75
30,3.09
30,3.49
30,3.24
30,7.01
30,7.21
30,3.37
30,2.8
30,2.5
30,3.29
30,5.43
30,5.72
30,3.79
30,3.45
30,3.42
30,3.68
30,3.72
30,3.79
30,3.76
30,3.8
30,3.72
30,4.33
30,4.95
30,5.72
30,3.5
30,3.76
30,4.81
30,5.47
30,5.88
30,3.79
30,4.81
30,5.39
30,3.79
30,3.61
30,3.59
30,3.76
30,5.4
30,5.61
30,3.76
30,3.63
30,3.62
30,3.71
30,3.02
30,3.76
30,3.26
30,3.22
30,3.07
30,2.38
30,2.32
30,3.61
30,3.44
30,3.46
30,3.47
30,3.37
30,3.68
30,3.73
30,3.77
30,3.59
30,3.46
30,5.26
30,3.42
30,3.6
30,3.43
30,5.24
30,3.01
30,3.6
30,3.36
30,2.93
30,3.73
30,3.7
30,3.52
30,3.29
30,2.99
30,3.23
30,5.45
30,3.32
30,2.41
30,2.24
30,4.94
30,5.31
30,5.49
30,2.21
30,5.32
30,5.7
30,3.02
30,2.83
30,5.7
30,3.76
30,3.64
30,5.48
30,5.96
30,3.67
30,3.29
30,3.14
30,6.22
30,3.2
30,6.55
30,3.13
30,3.17
30,4.93
30,3.76
30,4.39
30,4.87
30,3.62
30,3.62
30,5.36
30,5.66
30,6.53
30,6.8
30,3.48
30,3.62
30,4.97
30,5.61
30,3.68
30,3.73
30,3.33
30,6.47
30,3.68
30,5.89
30,6.21
30,3.61
30,5.76
30,3.48
30,3.43
30,3.34
30,3.08
30,2.78
30,2.79
30,3.43
30,4.73
30,5.21
30,2.53
30,2.24
30,5.63
30,5.91
30,2.09
30,2.23
30,4.66
30,2.46
30,3.25
30,3.68
30,3.4
30,3.3
30,3.17
30,3.12
30,3.28
30,3.11
30,3.79
30,3.78
30,3.48
30,3.69
30,3.66
30,3.66
30,3.7
30,3.44
30,3.34
30,3.45
30,3.64
30,3.29
30,3.5
30,3.51
30,3.63
30,3.49
30,3.15
30,2.68
30,3.59
30,3.63
30,2.37
30,1.98
30,2.1
30,2.4
30,2.24
30,3.68
30,3.62
30,3.4
30,2.89
30,3.65
30,3.16
30,3.45
30,5.51
30,5.5
30,3.78
30,3.7
30,3.78
30,3.5
30,3.65
30,3.71
30,3.52
30,3.47
30,3.54
30,5.26
30,2.52
30,2.63
30,3.41
30,6.04
30,5.83
30,2.02
30,5.98
30,6.54
30,2.59
30,5.46
30,5.97
30,6.96
30,2.3
30,2.89
30,3.32
30,3.45
30,2.95
30,5.07
30,3.24
30,3.5
30,3.38
30,4.76
30,3.3
30,6.09
30,3.69
30,3.7
30,6.42
30,6.8
30,3.32
30,3.71
30,5.2
30,3.23
30,5.26
30,5.78
30,6.2
30,3.18
30,3.13
30,3.16
30,3.36
30,3.37
30,3.7
30,3.79
30,2
30,2.18
30,3
30,3.05
30,2.77
30,5.28
30,5.7
30,2.43
30,5.01
30,5.3
30,3.71
30,3.1
30,4.78
30,3.02
30,3.3
30,3.76
30,3.71
30,3.63
30,3.33
30,3.37
30,3.39
30,3.47
30,3.81
30,3.43
30,3.24
30,3.26
30,3.11
30,3.1
30,3.08
30,3.12
30,3.75
30,3.02
30,2.66
30,2.77
30,3.45
30,2.85
30,2.42
30,2.17
30,3.22
30,2.74
30,2.43
30,2.97
30,2.99
30,3.76
30,3.71
30,3.64
30,3.48
30,3.52
30,3.67
30,3.74
30,3.79
30,3.63
30,3.76
30,3.45
30,3.02
30,3.21
30,3.6
30,3.46
30,3.22
30,5.3
30,3.5
30,3.13
30,3.14
30,3.24
30,3.27
30,3.53
30,3.06
30,3.14
30,3.68
30,2.85
30,2.14
30,2.31
30,2.76
30,3.23
30,3.38
30,3.66
30,3.5
30,5.21
30,5.68
30,3.74
30,5.49
30,6.15
30,3.53
30,3.4
30,5.7
30,3.5
30,3.76
30,5.51
30,6.36
30,3.64
30,3.7
30,4.97
30,5.31
30,6.08
30,6.99
30,3.81
30,2.76
30,2.86
30,3.26
30,3.44
30,3.55
30,3.61
30,4.95
30,3.38
30,3.51
30,4.63
30,4.27
30,3.46
30,3.47
30,3.67
30,3.29
30,3.62
30,3.68
30,2.95
30,2.55
30,2.13
30,6.08
30,2.06
30,3.77
30,4.7
30,3.31
30,3.03
30,3.02
30,5.32
30,5.72
30,6.1
30,3.32
30,3.73
30,3.66
30,3.57
30,5.57
30,3.77
30,3.73
30,4.69
30,3.51
30,3.42
30,5.01
30,5.38
30,4.82
30,5.43
30,5.54
30,3.65
30,3.63
30,3.63
30,3.73
30,4.98
30,3.61
30,2.88
30,4.85
30,5.61
30,3.62
30,3.67
30,3.67
30,3.64
30,3.58
30,3.4
30,3.24
30,1.98
30,2.85
30,3.77
30,3.76
30,3.04
30,2.92
30,2.92
30,3.61
30,3.49
30,3.73
30,3.65
30,3.43
30,3.42
30,3.46
30,3.6
30,3.69
30,3.61
30,3.63
30,2.78
30,3.61
30,3.72
30,3.33
30,2.99
30,3.28
30,5.43
30,2.65
30,2.24
30,1.86
30,1.79
30,1.84
30,2.1
30,3.14
30,2.57
30,2.82
30,3.25
30,3.26
30,3.71
30,3.73
30,3.67
30,5.73
30,3.53
30,3.46
30,6.02
30,3.41
30,3.58
30,3.7
30,5.47
30,6.04
30,3.81
30,3.59
30,5.08
30,3.53
30,3.56
30,5.46
30,5.81
30,2.92
30,2.88
30,3.2
30,3.69
30,4.86
30,3.16
30,3.33
30,3.09
30,2.35
30,2.1
30,4.32
30,4.78
30,1.88
30,1.74
30,1.79
30,2.1
30,2.64
30,3.63
30,5.91
30,6.16
30,6.6
30,3.53
30,3.63
30,3.18
30,4.92
30,2.3
30,3.77
30,3.7
30,3.51
30,5.6
30,5.74
30,3.71
30,3.2
30,3.01
30,3.1
30,3.75
30,3.69
30,4.84
30,4.88
30,3.74
30,3.72
30,3.68
30,3.63
30,3.5
30,4.65
30,5.38
30,5.44
30,3.52
30,4.91
30,3.67
30,4.36
30,3.56
30,5.56
30,3.67
30,3.16
30,4.8
30,3.6
30,3.4
30,3.09
30,3.11
30,3.52
30,3.26
30,3.18
30,3.05
30,1.96
30,1.79
30,1.76
30,2.55
30,3.27
30,3.19
30,5.18
30,3.44
30,3.34
30,2.54
30,2.86
30,3.62
30,3.31
30,3.66
30,2.97
30,2.88
30,3.52
30,3.67
30,3.7
30,3.76
30,3.62
30,3.59
30,3.78
30,3.73
30,3.72
30,3.68
30,3.64
30,3.53
30,3.38
30,3.47
30,3.47
30,3.6
30,3.66
30,3.53
30,2.87
30,5.31
30,5.49
30,3.62
30,3.64
30,3.43
30,3.04
30,2.79
30,2.97
30,3.5
30,3.2
30,3.23
30,3.54
30,2.69
30,2.02
30,2.04
30,2.96
30,3.79
30,6.16
30,2.95
30,2.95
30,5.39
30,3.57
30,3.51
30,2.37
30,6.33
30,2.7
30,3.29
30,4.92
30,4.95
30,5.69
30,4.66
30,5.18
30,3.73
30,3.14
30,2.9
30,5.24
30,7.36
30,2.91
30,3.65
30,4.8
30,3.67
30,3.79
30,3.78
30,3.74
30,3.58
30,3.6
30,3.69
30,3.76
30,3.73
30,4.26
30,3.73
30,3.72
30,5.72
30,3.64
30,3.61
30,6.64
30,7.03
30,4.88
30,5.32
30,5.59
30,3.36
30,3.41
30,3.77
30,3.62
30,3.44
30,3.7
30,5.33
30,3.52
30,5.59
30,6.13
30,6.28
30,3.37
30,3.44
30,4.8
30,2.74
30,2.68
30,3.09
30,3.75
30,3.66
30,3.44
30,3.79
30,3.71
30,3.04
30,2.54
30,2.2
30,4.8
30,5.3
30,5.31
30,2.08
30,2.46
30,4.69
30,2.63
30,2.46
30,2.46
30,2.81
30,3.6
30,2.63
30,3.6
30,2.87
30,2.42
30,2.93
30,3.66
30,3.68
30,3.8
30,3.68
30,3.65
30,2.9
30,2.98
30,3.3
30,3.76
30,3.73
30,3.67
30,5.05
30,5.19
30,4.8
30,4.89
30,3.69
30,3.7
30,3.7
30,3.65
30,3.6
30,3.49
30,3.37
30,3.31
30,3.26
30,3.31
30,3.49
30,3.63
30,3.76
30,3.69
30,3.66
30,3.54
30,3.69
30,3.76
30,3.6
30,3.54
30,3.48
30,5.25
30,5.39
30,3.04
30,3.24
30,3.29
30,3.15
30,5.22
30,3.61
30,3.63
30,2.43
30,4.93
30,2.7
30,5.86
30,3.14
30,3.17
30,3.01
30,3.06
30,5.68
30,3.35
30,3.6
30,3.18
30,5.87
30,2.93
30,2.57
30,2.39
30,3.23
30,3.47
30,3.04
30,2.42
30,2.24
30,5.01
30,5.25
30,6.09
30,3.44
30,5.52
30,3.59
30,3.43
30,3.7
30,3.71
30,3.73
30,3.64
30,3.63
30,3.64
30,4.36
30,3.7
30,3.66
30,3.54
30,4.56
30,3.35
30,4.39
30,4.9
30,5.48
30,3.28
30,3.21
30,7
30,7.27
30,3.31
30,5.51
30,5.64
30,3.46
30,3.63
30,3.72
30,3.42
30,3.44
30,3.58
30,3.67
30,3.75
30,3.79
30,3.59
30,3.3
30,3.3
30,3.28
30,2.97
30,2.88
30,3.64
30,3.68
30,3.43
30,2.79
30,5.27
30,4.9
30,4.97
30,5.29
30,3.71
30,3.35
30,2.99
30,2.52
30,2.28
30,2.41
30,3.52
30,3.46
30,3.76
30,3.74
30,3.66
30,3.55
30,3.79
30,3.15
30,3.4
30,3.64
30,3.37
30,5.09
30,5.43
30,3.69
30,5.03
30,3.67
30,3.7
30,3.43
30,3.38
30,3.33
30,3.1
30,4.77
30,3.18
30,3.33
30,3.66
30,3.64
30,3.33
30,3.4
30,5.49
30,3.66
30,3.3
30,2.95
30,2.95
30,3.66
30,3.57
30,3.52
30,2.24
30,2.11
30,2.46
30,6.06
30,6.26
30,3.73
30,5.29
30,2.28
30,5.56
30,2.8
30,2.84
30,2.55
30,2.26
30,2.89
30,3.54
30,3.67
30,3.8
30,5.02
30,6.05
30,3.64
30,3.58
30,3.66
30,3.74
30,3.71
30,3.69
30,3.67
30,3.69
30,3.77
30,3.53
30,3.37
30,3.78
30,3.74
30,3.41
