County,State,Ind Electric Rate ($/MWh)
Blount,TN,80.4999438127649
Blue Earth,MN,77.7518933396548
Boise,ID,65.1942869057556
Borden,TX,98.2967551622421
Box Butte,NE,92.7580629539949
Bolivar,MS,65.1338293268496
Bristol City,VA,66.5029592292352
Bon Homme,SD,81.9559135481295
Bonner,ID,65.6610813933739
Broadwater,MT,62.3326314954362
Bonneville,ID,48.9350771485245
Boone,AR,64.9989133118676
Decatur,IA,80.6336004346056
Boone,KY,54.9000000000015
Botetourt,VA,67.514324989708
Boone,MO,77.5746141092931
Boone,NE,88.4568695652163
Boone,WV,65.7000000000045
Bosque,TX,62.7604308517089
Bossier Parish,LA,66.5998340713541
Bottineau,ND,79.3837893864018
Douglas,SD,71.3475991649276
Douglas,WA,26.3000000000003
Boulder,CO,65.9555705270941
Boundary,ID,65.8000000000025
Bourbon,KY,60.1189605905465
Bowie,TX,53.8788716323714
Bowman,ND,69.708641975307
Box Elder,UT,62.1928959390862
Brooke,WV,67.996695849371
Boyd,KY,66.4999999999938
Boyd,NE,109.744053398058
Boyle,KY,63.0258789928085
Bracken,KY,59.9569712351939
Bradford,FL,72.6566487177105
Bradford,PA,30.0593873061011
Brookings,SD,75.844731581546
Bradley,AR,65.445711072799
Bradley,TN,60.7130739655462
Branch,MI,75.8522187508587
Brown,TX,51.8090683444966
Brantley,GA,81.7667294244231
Broome,NY,61.1162389524958
Braxton,WV,67.9999999999965
Broward,FL,78.0999999999812
Brazoria,TX,52.2000000000088
Brazos,TX,48.2986638819788
Breathitt,KY,69.5184786937485
Breckinridge,KY,54.5941417992518
Bremer,IA,75.0984239982093
Brevard,FL,78.1169292310215
Brown,IL,58.2894783247615
Brewster,TX,60.2818044040335
Briscoe,TX,73.1049233252622
Brown,IN,87.0524539007034
Bristol,MA,131.764234353125
Bristol,RI,151.900000000001
Bristol Bay Borough,AK,155.599999999996
Bronx,NY,60.3999999999997
Brooks,GA,79.9637411526771
Brooks,TX,52.2321981424164
Brown,KS,78.0552783270098
Broomfield,CO,65.2417442781201
Buena Vista,IA,58.4909880195958
Brown,MN,86.8902776591183
Buena Vista City,VA,66.7000000000001
Brown,NE,160.721353281199
Brown,OH,76.3414010740008
Brown,SD,68.6833638716781
Brown,WI,77.520276463024
Brule,SD,71.1107207752868
Cheyenne,NE,84.1781065088769
Brunswick,NC,64.3999999999931
Chickasaw,IA,71.0025201404667
Brunswick,VA,69.7289885009966
Bryan,GA,72.5996610493173
Bryan,OK,51.5518010280019
Buchanan,IA,74.5413213213171
Bureau,IL,57.4331750517564
Buchanan,MO,66.3069887157761
Buchanan,VA,67.6998875077422
Buffalo,NE,118.202030835949
Buckingham,VA,63.4421701972265
Buffalo,SD,78.4253521126753
Decatur,IN,70.3798093397198
Bucks,PA,69.6956837552226
Buffalo,WI,73.0604527669114
Caldwell,MO,66.5397534035493
Bullitt,KY,66.1351553283533
Bullock,AL,78.2356351637988
Bulloch,GA,63.5477263823996
Calhoun,IA,54.7244184659415
Buncombe,NC,64.3932972425411
Burke,GA,74.7503467568016
Clinton,KY,80.131008988753
Burke,NC,63.7258966741208
Burke,ND,74.9083532219576
Burleigh,ND,69.1575945561932
Butler,PA,67.8911957618589
Butte,CA,120.700000000037
Burleson,TX,47.8255889780565
Burlington,NJ,56.5956572150504
Burnet,TX,71.7010657529031
Butler,KS,77.1430716203885
Burnett,WI,80.1417567361849
Butler,NE,101.191950557734
Burt,NE,136.670645281611
Butler,AL,62.7550253309322
Butler,IA,65.9354954481793
Butler,KY,54.8999999999977
Butler,OH,76.0361076479088
Butler,MO,74.3384451755602
Butte,ID,65.8000000000013
Butte,SD,88.1156873770039
Butts,GA,59.2464879693609
Cabarrus,NC,61.0542518533134
Coffee,AL,64.812371109299
Cabell,WV,65.6999999999912
Cache,UT,65.0555269855408
Caddo,OK,44.9338389091292
Caddo Parish,LA,65.9714413927712
Calaveras,CA,120.69999999999
Calcasieu Parish,LA,30.4916428495061
Caldwell,KY,106.420486527725
Caldwell,NC,58.1051785105352
Calhoun,IL,35.7736842105263
Caldwell,TX,64.9574010926583
Calumet,WI,79.6061937970324
Caldwell Parish,LA,71.2225189610741
Caledonia,VT,125.097159301145
Calhoun,AL,63.3266827955892
Calhoun,AR,67.2526651553424
Calhoun,MI,78.575609816671
Calhoun,FL,1.82407453607235
Calhoun,GA,56.4638754826258
Calhoun,SC,110.2022505477
Calhoun,TX,65.0314028314032
Campbell,SD,115.707993338884
Calhoun,WV,68.0000000000009
Callahan,TX,51.9019221291265
Callaway,MO,71.2536342146035
Calloway,KY,58.2507727910629
Calvert,MD,83.0929107735385
Cambria,PA,56.9973534216763
Camas,ID,65.2959401709401
Chickasaw,MS,67.8888667796327
Camden,GA,63.7745470282737
Duval,TX,52.2000000000013
Camden,MO,67.902399022923
Carroll,KY,60.6755258991181
Camden,NC,66.1327606812073
Cameron Parish,LA,40.742129663091
Camden,NJ,63.2244276015284
Cameron,PA,75.107776192495
Cameron,TX,61.9116926077388
Grenada,MS,55.6988599286354
Camp,TX,55.4473096288087
Campbell,KY,54.9250398171809
Delaware,IN,64.2338044769419
Campbell,TN,56.9950562920248
Eddy,ND,82.1999999999991
Campbell,VA,68.7716140925842
Campbell,WY,67.7222760676254
Canadian,OK,50.2007784240091
Candler,GA,61.3893399750934
Carroll,TN,41.6446680096121
Cannon,TN,53.9921468377493
Canyon,ID,65.1000000000051
Cape Girardeau,MO,66.2699647890129
Carter,MO,74.8415678935311
Cape May,NJ,101.400000000001
Carlisle,KY,62.1074402262354
Carbon,MT,22.8572541558115
Carlton,MN,68.964838242492
Carbon,PA,69.1999999999893
Carroll,AR,62.1798358683217
Carbon,UT,63.0999999999973
Carbon,WY,86.7726926736408
Caribou,ID,65.800000000005
Gray,KS,74.4811425501423
Caroline,MD,87.2243384962808
Carroll,IN,70.1462381698118
Gray,TX,43.0432228156779
Caroline,VA,77.6784302294788
Carroll,GA,59.0176657152009
Carroll,IA,60.0138928001469
Carroll,IL,71.862314709996
Carroll,MD,107.136065816883
Carter,MT,50.1862318840583
Carroll,MO,74.9151591454346
Carroll,MS,89.1563067292663
Carroll,NH,122.447860635697
Carroll,OH,99.210498944485
Carroll,VA,67.6999494285516
Carson,TX,42.499999999997
Carson City,NV,58.6000000000012
Carter,KY,64.1932826551356
Carter,OK,51.0859785089815
Carter,TN,58.1999999999946
Carteret,NC,64.40000000001
Casey,KY,60.7695525707923
Carver,MN,81.1059486571784
Cass,IA,59.0481448974684
Cass,MI,27.8490710702649
Cass,MN,105.568300616509
Cascade,MT,89.9905299448601
Cass,IL,63.8436901494607
Cass,IN,75.0863306179794
Cass,MO,68.0404561930763
Cass,ND,82.2000000000059
Cedar,IA,65.7722165445445
Cass,NE,55.8979473748356
Cedar,MO,86.2427417027405
Grady,GA,108.029695628117
Cass,TX,54.21045818508
Cerro Gordo,IA,68.7061928283985
Cassia,ID,61.6241553725584
Castro,TX,55.7204913209775
Caswell,NC,62.4663471966264
Catahoula Parish,LA,105.184046268243
Chaffee,CO,69.2694125109023
Catawba,NC,59.8169557347452
Catoosa,GA,56.400000000001
Catron,NM,80.9697390220983
Cattaraugus,NY,57.6921245292601
Cavalier,ND,82.2000000000009
Cayuga,NY,67.9627902668062
Cecil,MD,78.9293254560892
Cedar,NE,126.5650683022
Chambers,AL,66.3100606280247
Champaign,IL,63.6274173181122
Centre,PA,74.9276265266481
Chambers,TX,47.6999999999971
Champaign,OH,92.9454500911276
Chariton,MO,77.2991303878628
Chase,NE,80.7176732535477
Charles,MD,78.3999999999857
Chattooga,GA,56.4000000000031
Charles City,VA,66.7000000000026
Chautauqua,KS,74.0000000000012
Charles Mix,SD,92.0268487503196
Charleston,SC,68.5250724033926
Chemung,NY,65.5999999999974
Charlevoix,MI,79.4630163547004
Charlotte,FL,78.0999999999701
Charlotte,VA,71.7075953838923
Charlottesville City,VA,66.6999999999996
Charlton,GA,75.2044016868745
Chase,KS,110.105212816834
Chatham,GA,56.4592604813192
Eddy,NM,57.7033447964428
Chatham,NC,64.0325291721079
Chattahoochee,GA,87.2120827076385
Chautauqua,NY,61.0419764935275
Chaves,NM,60.938028408129
Hopewell City,VA,66.6999999999995
Cheatham,TN,58.2000000000056
Cheboygan,MI,108.977494718276
Chelan,WA,45.3000000000005
Chenango,NY,59.8115825975883
Cherokee,AL,59.8336157941455
Cherokee,GA,62.5601147341089
Cherokee,IA,57.5837787329447
Cherokee,KS,74.0904977375615
Franklin,IN,75.0406262784479
Cherokee,NC,63.0517568018218
Cherry,NE,86.8011826544057
Cherokee,OK,84.5951635033567
Cherokee,SC,43.9026201780694
Cherokee,TX,55.4318851361477
Chesapeake City,VA,66.7000000000111
Cheshire,NH,124.784947826839
Chester,PA,69.2218093725175
Chester,SC,55.8424865487538
Chester,TN,34.8012331006467
Cheyenne,CO,102.099999999999
Chesterfield,SC,77.4541189518938
Cheyenne,KS,86.3204143288745
Chesterfield,VA,66.8083326883007
Chicot,AR,59.7716130650789
Childress,TX,52.9013597546118
Columbia,WA,47.1092339979008
Chilton,AL,70.6446956017069
Chippewa,MN,68.1892831983084
Chippewa,MI,82.8999999999962
Colfax,NE,83.3345133725439
Chippewa,WI,96.1424179122562
Chisago,MN,75.3429792114669
Chittenden,VT,106.329784189277
Choctaw,AL,81.593763610242
Choctaw,MS,60.3343610047904
Choctaw,OK,43.2718648267007
Chouteau,MT,70.0069822813505
Chowan,NC,80.0848313659389
Christian,IL,67.2392675368423
Hanson,SD,77.1872022607984
Christian,KY,53.6300748774097
Christian,MO,85.9325182064792
Haralson,GA,58.6299826932981
Churchill,NV,58.599999999998
Cibola,NM,59.9204332421524
Cimarron,OK,51.4867711905927
Claiborne Parish,LA,53.9032027521459
Citrus,FL,77.5678501659989
Clackamas,OR,60.4281774587816
Clare,MI,84.2044485181798
Claiborne,MS,82.2463809828371
Finney,KS,81.4813089509118
Claiborne,TN,76.7451927196114
Clark,OH,74.0173534568194
Clallam,WA,53.4921399702228
Clarke,MS,59.1685919973248
Clarendon,SC,67.7991195749165
Clay,IA,80.3250672518758
Fisher,TX,57.3343007915577
Clarion,PA,64.8467877922411
Clark,AR,64.9730408012032
Comanche,OK,40.7926682599514
Clark,ID,65.8
Clark,IL,66.3612715956926
Comanche,TX,51.5925294888573
Clark,IN,72.6761091972493
Clark,KS,74.6758157389632
Hardee,FL,183.404988495619
Clark,KY,63.4672897491849
Clark,MO,53.8132931089199
Clark,NV,71.2673383828919
Edgar,IL,63.3235341414806
Clark,SD,72.5793482111217
Clark,WA,55.6999999999835
Clark,WI,76.2400828665744
Clarke,AL,78.2026380022516
Clarke,GA,58.7043824203267
Clarke,IA,75.4556514913641
Clarke,VA,78.7608256731438
Clatsop,OR,76.2731002060889
Clay,AL,69.640573610023
Clay,AR,53.486237024264
Clay,TN,58.2000000000014
Clay,FL,72.2436855644347
Clay,GA,57.7932692307688
Clay,IL,72.8986643322559
Clay,IN,74.1564983832273
Clay,KS,126.094934598618
Clay,KY,66.9911966490945
Clearwater,MN,80.7528541226211
Clay,MN,77.6474078011279
Clay,MO,76.5991893372403
Clay,MS,76.7705864014442
Clay,NC,62.2999999999971
Clay,NE,110.305741533668
Clay,SD,85.5863030636101
Clay,TX,52.2000000000006
Clay,WV,64.5662823390339
Cleburne,AL,63.5186004862576
Clayton,GA,56.4178012419103
Clayton,IA,64.5164313946953
Clear Creek,CO,69.4527719937525
Cleburne,AR,64.1307447542798
Clearfield,PA,109.199658685452
Hardeman,TN,63.5895079994848
Clearwater,ID,15.5439545371574
Jackson,OH,84.7952544091751
Clermont,OH,76.7445140839893
Cleveland,AR,65.8207110587379
Concho,TX,52.7904244482168
Concordia Parish,LA,52.4761213574039
Cleveland,NC,64.5064676437943
Cleveland,OK,51.341018321915
Jackson,OK,52.4209372644445
Clinch,GA,68.8324726477026
Clinton,IL,32.3582724383136
Clinton,IA,66.2031366654144
Clinton,IN,71.0994484160146
Clinton,MI,85.7177907954375
Clinton,MO,72.3144042568947
Coryell,TX,63.3000000000033
Clinton,NY,51.0113998413084
Clinton,OH,96.3091262399854
Gage,NE,74.7097045979934
Clinton,PA,69.7901577866499
Cloud,KS,123.328761651135
Coahoma,MS,72.8493496979762
Coal,OK,50.4544205248899
Flagler,FL,78.095407767495
Cobb,GA,60.5333266229224
Cochise,AZ,60.6999999999817
Cochran,TX,84.1845271072418
Flathead,MT,52.9340913381145
Cocke,TN,58.1997830564489
Coconino,AZ,62.0466753963844
Codington,SD,72.5870012016717
Coffee,GA,55.3980986596675
Coffey,KS,100.120619387521
Coke,TX,53.1834072759536
Gaines,TX,46.6769922020031
Coffee,TN,56.6789225431174
Fluvanna,VA,60.8533472374601
Colbert,AL,63.5032453382852
Cole,MO,66.3133251943155
Coleman,TX,52.8350611852068
Coles,IL,63.9709543780675
Galax City,VA,67.7000000000003
Colfax,NM,64.0845390852585
Colleton,SC,82.4743550736362
Collier,FL,78.1000000000224
Collin,TX,52.2000952680831
Collingsworth,TX,54.6970683406112
Colonial Heights City,VA,66.6999999999997
Colorado,TX,58.3158791589642
Colquitt,GA,96.5768638275514
Wabash,IN,70.1924987824622
Columbia,AR,64.9996583927844
Columbia,GA,57.5784228869898
Columbia,FL,72.6491968418251
Columbia,NY,62.6356398472502
Columbia,OR,40.5547655836947
Columbia,PA,69.199999999995
Columbia,WI,79.527584141771
Columbiana,OH,77.3320475503654
Columbus,NC,64.3984491869191
Marshall,IN,69.1735993034375
Colusa,CA,120.700000000004
Comal,TX,66.5036348451637
Comanche,KS,75.1365551425027
Conecuh,AL,71.4746173056264
Crisp,GA,56.3999999999977
Conejos,CO,80.7726479603899
Converse,WY,69.2000000000001
Garden,NE,76.4000000000006
Contra Costa,CA,120.69999999997
Conway,AR,65.6600907620913
Coos,OR,75.1607044397868
Cook,GA,82.2101416482647
Cook,IL,63.6999999999932
Cook,MN,72.7000000000009
Coosa,AL,78.9872018706142
Cooke,TX,52.1794590624136
Cooper,MO,66.9906643529924
Coos,NH,123.405488007666
Copiah,MS,63.7845392342446
Corson,SD,75.5000000000006
Coshocton,OH,82.3839841780666
Cotton,OK,47.4856563454577
Cottonwood,MN,71.2895486935893
Costilla,CO,75.7772620904841
Cottle,TX,53.7337078651687
Covington,AL,60.0525042458452
Covington,MS,70.1256531106916
Covington City,VA,66.7
Crook,OR,75.4444978409264
Coweta,GA,64.2164189861352
Cowley,KS,74.5078520769985
Cowlitz,WA,45.3000000000069
Craig,OK,43.7740345980739
Craig,VA,67.0022886204705
Craighead,AR,68.5768142655173
Crook,WY,67.625359810533
Crane,TX,52.2000000000004
Crawford,AR,34.1308257017941
Crosby,TX,47.277585451358
Craven,NC,65.4295986202241
Crawford,IL,66.764161256187
Crawford,GA,67.900456859419
Crawford,IA,73.9351065897763
Norton City,VA,66.7
Crawford,IN,75.0877801268468
Crawford,KS,74.2707049550793
Karnes,TX,54.3055192257378
Crawford,MI,80.9162159571105
Crawford,MO,67.1122737155447
Crawford,OH,89.317087817866
Crawford,PA,13.7375399419016
Crawford,WI,86.0606204452778
Creek,OK,50.5451999111745
Crenshaw,AL,83.0238189161258
Crittenden,AR,65.0058321913876
Cross,AR,109.121196853631
Crittenden,KY,52.0517012185475
Crowley,CO,95.8468101480006
Crockett,TN,52.0381015951803
Crow Wing,MN,98.1616381905385
Crockett,TX,56.0134837962963
Culberson,TX,63.1830007674598
Cullman,AL,58.4714517722403
Culpeper,VA,73.7565796299417
Tippah,MS,76.8141125260658
Cumberland,IL,72.2474616877801
Cumberland,KY,54.979297340217
Cumberland,ME,86.1027907899349
Cuming,NE,73.9172579597151
Tippecanoe,IN,70.7912645155861
Cumberland,NC,55.9428845394224
Dade,GA,56.3999999999973
Cumberland,NJ,108.77789721196
Dade,MO,79.0524240709306
Cumberland,PA,63.9994482542648
Jasper,IN,76.4191050439195
Cumberland,TN,63.1100055717686
Cumberland,VA,68.1589569536434
Currituck,NC,63.2443337760032
Curry,NM,58.4691046467682
Curry,OR,86.9000000000036
Kemper,MS,0.827803027070312
Kenai Peninsula Borough,AK,122.655126912439
Custer,CO,89.7077617413414
Custer,ID,57.4234221598871
Custer,MT,51.8601889853972
Custer,NE,116.696296296303
Custer,OK,41.1275608775381
Dakota,NE,136.000747663555
Custer,SD,75.9084984287469
Cuyahoga,OH,73.8899750225156
Daggett,UT,63.0999999999992
Dakota,MN,84.2940405690399
Dale,AL,71.7600658755375
Dallam,TX,45.6366097626033
Dallas,MO,76.5452513966463
Dallas,AL,65.2618078224249
Pike,OH,85.0991938729835
Dallas,AR,65.1375567110006
Dallas,IA,55.2164595842493
Dallas,TX,52.2767242664032
Danville City,VA,63.8526389920353
Dane,WI,76.8530082637952
Daniels,MT,77.6565304755528
Kinney,TX,60.5345088161211
Dare,NC,64.2424063551629
Lane,KS,115.505739863088
Darke,OH,89.1125719475246
Dauphin,PA,68.7317472275107
Lane,OR,60.6993282065925
Darlington,SC,63.2690707106373
Davis,IA,87.7599968010224
Davidson,NC,62.8259255296379
Dawson,GA,63.5417432220477
Davidson,TN,58.2000000000188
Decatur,KS,85.0229931423964
Davie,NC,59.9915821384428
Daviess,IN,74.6309154823154
Dawson,MT,51.1481097466699
Daviess,KY,81.7800637401405
Daviess,MO,66.2005934112657
Davis,UT,63.9938516783454
Davison,SD,68.2246502122289
Dawes,NE,117.200000000003
Dawson,NE,96.2309204556931
Dawson,TX,56.1162370449097
Day,SD,70.9147400085937
Deaf Smith,TX,48.8760168222163
Dearborn,IN,86.6451312874046
Debaca,NM,88.4613428943934
Decatur,GA,69.2334489174539
Decatur,TN,89.3283527834787
Dekalb,GA,56.6509097542302
Deer Lodge,MT,50.0271505768946
Defiance,OH,59.3467355595666
Dekalb,AL,67.0239372956509
Dekalb,IL,63.6999999999937
Dekalb,MO,66.0490295128101
Delaware,OK,50.4500394709079
Ford,IL,40.0939168755622
Dekalb,TN,58.1081731104503
Delaware,IA,65.9394642601367
Delaware,NY,56.496069011777
Delaware,OH,87.1638210931288
Delaware,PA,69.1999999999921
Denali Borough,AK,160.290987535956
Del Norte,CA,120.700000000004
Dent,MO,66.0572438162591
Delta,CO,81.4210693979652
Des Moines,IA,68.6808718158272
Delta,MI,81.2714594155628
Desoto,FL,78.1000000000128
Ford,KS,74.800175932439
Delta,TX,53.6870689655166
Denton,TX,52.2802123248485
Denver,CO,65.1000000000002
Deuel,SD,93.1167056986729
Dewey,OK,50.4923364322728
Deschutes,OR,75.4916514191107
Desha,AR,65.2033059795595
De Witt,IL,59.6811255627826
Dickens,TX,53.9313703284261
Desoto,MS,56.2285224697888
Dickinson,KS,89.6302393461751
De Soto Parish,LA,66.3015229450298
Deuel,NE,76.3999999999994
Dimmit,TX,54.7822145505688
Dewey,SD,75.4999999999985
Dewitt,TX,82.7998088068311
Dickenson,VA,67.6235861283964
Dickey,ND,73.8604578096958
Dickinson,IA,70.856865960933
Dickinson,MI,63.3071980297748
Divide,ND,74.9971302428267
Dickson,TN,74.2835857251512
Dixon,NE,133.450768591612
Dillingham Census Area,AK,155.600000000001
Dillon,SC,61.6892826643889
Dinwiddie,VA,71.3386603995327
District of Columbia,DC,89.6000000000011
Dixie,FL,88.2104009116357
Kiowa,CO,126.558453153671
Doddridge,WV,67.776117400946
Dodge,NE,69.1369639417393
Dodge,GA,70.2086976621338
Dodge,MN,78.7572994269318
Kiowa,KS,82.3388416988414
Dodge,WI,80.4879122451132
Dolores,CO,84.8255109765327
Dona Ana,NM,57.3000000000066
Dooly,GA,81.8742012448156
Langlade,WI,77.6157782516021
Doniphan,KS,74.4227519920302
Donley,TX,54.293042253521
Douglas,GA,56.4354714453324
Door,WI,78.4600978390589
Dorchester,MD,83.6176630814437
Dougherty,GA,55.9411288365008
Dorchester,SC,69.6586787665163
Douglas,CO,75.8953936517187
Douglas,IL,59.6921327247253
Douglas,KS,80.8370141569191
Douglas,MN,150.18519284366
Douglas,NV,58.5999999999994
Douglas,MO,69.5452611218542
Douglas,NE,61.6149099551359
Douglas,OR,77.2966169272822
Douglas,WI,71.7864926829513
Drew,AR,65.0188931530741
Dubois,IN,90.2146098400568
Dubuque,IA,67.3819237394454
Edmunds,SD,76.2425092478408
Duchesne,UT,63.1000000000024
Dukes,MA,131.100000000012
Dundy,NE,76.4000000000004
